样本编号,温度_oC,频率_Hz,磁芯损耗_w每m3,磁芯材料,励磁波形,磁通密度峰值B_m_T,对数磁通密度峰值,磁通密度_RMS_T,磁通密度_绝对均值_T,磁通密度_标准差_T,磁通密度_均值_T,磁通密度_最大绝对值_T,磁通密度_峰峰值_T,波峰因子,波形因子,偏度,超额峰度,斜率RMS归一化,最大斜率归一化,总变差归一化,THD_2_10,频谱质心归一化,近峰值点比例,过零数,H2_ratio,H3_ratio,H4_ratio,H5_ratio,H6_ratio,H7_ratio,H8_ratio,H9_ratio,H10_ratio,对数频率,对数频率×对数B_m,频率×B_m
5449,25,499970.0,2196199.974,材料2,三角波,0.1222941305,-2.1013262300817406,0.07196078674798317,0.06234284395996101,0.0719607867479832,5.371096674518759e-11,0.122746515,0.244588261,1.7057417038793032,1.1542750085992095,0.0020918341805298175,-1.2051498602723583,0.0020039455656051973,0.0026618979886365197,2.0000000000000004,0.18341792320353936,0.004348153479119869,0.115234375,2.0,0.1555724512089235,0.06742176670958115,0.06184980120616192,0.0005347838528312511,0.026653801563130554,0.012297086960732131,0.008772596569244541,0.011370930899153846,0.0002616148462848178,13.122303375604258,-27.57424028224739,61143.396426085
5450,25,199170.0,15560.72125,材料2,三角波,0.03115499,-3.4687808539617695,0.01810927209840467,0.015678586785156254,0.018109272098404672,-1.562500270228112e-11,0.031281017,0.06230998,1.7273481137188111,1.1550321688144543,-0.005489012924508717,-1.1979062904685502,0.0019994968424965173,0.0026833903653957474,1.9999999999999996,0.18595659642582973,0.005173425619941305,0.1025390625,2.0,0.1574129942436315,0.06789085681087492,0.06331582427687965,0.000984793940819042,0.02768143702474296,0.013215136074984857,0.009187946815024406,0.012506497210559901,0.000490428041004264,12.201914010381314,-42.32576570089857,6205.1393583
5451,25,396820.0,5738.546733,材料2,三角波,0.012206777,-4.405763989668107,0.007123701773724694,0.006169247768554682,0.007123701773724698,-1.1035156286712635e-10,0.012249889,0.024413554,1.7195959894310722,1.154711569542557,-0.0031030926114028173,-1.2006412286035426,0.002002031043737983,0.0027117723212278007,1.9999999999999973,0.18684048904295492,0.0048678725685821845,0.1083984375,2.0,0.15927507232898047,0.06612537940592712,0.0633838922286374,0.002052790552411377,0.027108528758100825,0.013631978281064836,0.008471496164064306,0.012372058112571022,0.0009924229161032204,12.891238056348461,-56.79575241089913,4843.89324914
5452,25,396820.0,29405.85185,材料2,三角波,0.02456392,-3.7064765793188545,0.01433884820726454,0.012417353242187519,0.014338848207264538,-2.1484381236406593e-11,0.024665268,0.04912784,1.7201708005740484,1.154742715907349,-0.0039301315558245105,-1.2003767310755749,0.0020023028911154697,0.002720982644463968,2.0000000000000013,0.18676141811652427,0.004829102672553306,0.107421875,2.0,0.15908632234316403,0.06629607815742126,0.06343973602997996,0.0019680248748923774,0.027145519660614167,0.013601231473340789,0.008509250291583998,0.01235001920312139,0.0009607713708261988,12.891238056348461,-47.78107193427948,9747.4547344
5453,25,396820.0,280554.3163,材料2,三角波,0.0617433325,-2.784769285012349,0.036145569241526475,0.03130775562207035,0.036145569241526496,-3.222655577453642e-11,0.061924996,0.123486665,1.713211253811335,1.1545244468449125,-0.002137144845593626,-1.2024153224370298,0.002003286222611698,0.002688873328954173,1.9999999999999998,0.1861692874250748,0.004667273224845118,0.111328125,2.0,0.1587490734750445,0.06602762001773789,0.06304379754865226,0.0019512997460767875,0.026863015918722404,0.013422219947238294,0.008361948314193821,0.012132445890436678,0.0009298550739553804,12.891238056348461,-35.89912378510149,24500.98920265
5454,25,396820.0,485252.5939,材料2,三角波,0.077147047,-2.562041976991063,0.045186688318082514,0.039139614256835986,0.04518668831808252,-2.832032091476533e-11,0.077373392,0.154294094,1.7123049924647216,1.1545000934747427,-0.0022304453954018998,-1.202710976518543,0.0020034866094904608,0.0026634460810924174,2.000000000000002,0.18622513869468432,0.004630074864319572,0.111328125,2.0,0.15891418838010088,0.06594281414824388,0.06291467094517163,0.0019715874721974074,0.026809941791473075,0.013420067336024522,0.008379002247276095,0.01206541220423217,0.000912283823783172,12.891238056348461,-33.02789303574944,30613.491190539997
5455,25,396820.0,1434332.351,材料2,三角波,0.122778596,-2.0973725781353156,0.07199069492095633,0.06236265874902347,0.07199069492095626,5.371093369057386e-11,0.123106507,0.245557192,1.7100335971915166,1.1543878398559078,-0.0016239433943161918,-1.2035619871781549,0.0020036954132650127,0.0026540375164413655,2.0000000000000013,0.1856554537135317,0.004582557431226161,0.1123046875,2.0,0.1583042482929806,0.06601041552692623,0.06278361375800759,0.0018026229673817787,0.026749242523589914,0.013263066133019457,0.008360028434080269,0.01196916756109877,0.0008508557445392964,12.891238056348461,-27.037729197599667,48721.002464720004
5456,25,396820.0,2415876.194,材料2,三角波,0.15438316800000002,-1.8683176628781288,0.09056983499294922,0.07845675349121103,0.09056983499294918,2.9296700970130735e-12,0.154808348,0.30876633600000003,1.7092705094588247,1.1543918268692464,-0.0017922268425497661,-1.2036646526893382,0.002004075732112583,0.0026661650057602532,1.9999999999999993,0.18565118720936943,0.00455665867937587,0.1123046875,2.0,0.158319255852807,0.06602575583243407,0.06275148609531574,0.0018218291133787281,0.026688059261262498,0.013260854447135342,0.00834854521444554,0.011932004400477312,0.0008569321543683726,12.891238056348461,-24.08492775704255,61262.32872576001
5457,25,50080.0,9195.179236,材料2,梯形波,0.047598528,-3.044953442592679,0.029089227450763862,0.02560495879394527,0.029089227450763862,-5.957032343602742e-11,0.047979249,0.095197056,1.649382029179331,1.1360778857274516,0.02046417085692138,-1.3312275492539372,0.0023197691568748006,0.005739641780518896,1.9999999999999993,0.36352266133281064,0.0058541700880442755,0.1103515625,2.0,0.34360693869723996,0.1116819143663601,0.02112898283435055,0.001147491788424568,0.009670181636516062,0.020866321983166656,0.0218414464026004,0.012507120490663656,6.0680579081080026e-05,10.82137700577398,-32.950589167324736,2383.73428224
5458,25,50070.0,16331.46002,材料2,梯形波,0.0603456815,-2.8076658915797412,0.03689988878433697,0.032483677625,0.03689988878433697,-5.6640636069706617e-11,0.060797886,0.120691363,1.6476441529495098,1.1359516988907123,0.018578370495958674,-1.3318577376616676,0.0023209316304011593,0.005751223474044269,1.9999999999999998,0.36353297696905595,0.005742645103466899,0.111328125,2.0,0.34353070313924033,0.11185812102721537,0.021244047089071894,0.0013668580631159958,0.00989542665237982,0.02107887728307739,0.02188322155267695,0.012503886161107786,5.635969788600584e-05,10.82117730532399,-30.382250426894945,3021.508272705
5459,25,50060.0,28603.08777,材料2,梯形波,0.0765717875,-2.5695265794776345,0.04680487677155704,0.0411964714599609,0.046804876771557126,-1.269530302687753e-11,0.076994409,0.153143575,1.6450082621900823,1.136138001941428,0.014253953198221531,-1.3306983850198733,0.0023186042373673724,0.00573579400898798,2.000000000000003,0.3633812001244408,0.00560590795984426,0.1142578125,2.0,0.3435337887902645,0.11143182912753832,0.02079873279712236,0.0010818851383615044,0.009763147965152002,0.021059131953446577,0.022014702161448574,0.012496723588081913,3.083246435034314e-05,10.820977564985766,-27.8047894691621,3833.18368225
5460,25,50070.0,49610.55138,材料2,梯形波,0.09739288800000001,-2.3290020894801193,0.05947567344175286,0.05234595336718747,0.05947567344175286,1.3152727604964776e-17,0.097941072,0.19478577600000002,1.646741706857981,1.1362038441549254,0.013645032103183649,-1.329941276299664,0.002315524233575462,0.0057091848431478935,2.0,0.36290173706084244,0.005718451344260084,0.11328125,2.0,0.34318232742198945,0.11111342661711332,0.020351931029514353,0.0008724123124013205,0.009407336993132244,0.020885187089475104,0.02191173678831213,0.012553536493712367,2.4817125603977116e-05,10.82117730532399,-25.20254455473442,4876.46190216
5461,25,50070.0,82932.62811,材料2,梯形波,0.1217291055,-2.105957149817319,0.07443872582452975,0.06551545845898435,0.07443872582452975,3.125001131346408e-11,0.122443541,0.243458211,1.6448903395878824,1.1362009451728368,0.014616786246160855,-1.331089749096344,0.002323738394775569,0.0057272621624578895,1.9999999999999998,0.36526656476193714,0.005751705473415662,0.11328125,2.0,0.34502444713010705,0.1127690124915921,0.02191513355162869,0.0015423986686596888,0.010031185100524977,0.02111998469055355,0.021802075576754516,0.012501256074807246,4.042561203501523e-05,10.82117730532399,-22.788935715587968,6094.976312385
5462,25,50070.0,388218.359,材料2,梯形波,0.240871313,-1.4234924590590987,0.14739979135122744,0.12975272504492186,0.14739979135122747,-2.929691271481502e-11,0.241832207,0.481742626,1.6406550157439297,1.1360053617386145,0.009737410624313488,-1.332553737871363,0.002326849914653273,0.005732739539639582,2.0000000000000018,0.36566093721764215,0.005753699564175892,0.1162109375,2.0,0.34518243072651567,0.11336925343185746,0.022556311324865946,0.0019040330443958736,0.010170035518840957,0.021136532389083175,0.0220007772088614,0.012560823353670928,0.00013882902488719775,10.82117730532399,-15.403864292270159,12060.42664191
5463,25,50060.0,661243.6766,材料2,梯形波,0.3058963995,-1.1845087980808837,0.1872978990256042,0.16487736905859388,0.18729789902560418,3.906174835628315e-12,0.306771377,0.611792799,1.6378794348251788,1.13598306483798,0.007823162841142789,-1.3323598024687278,0.0023240659997828435,0.005731041629994748,1.9999999999999976,0.36465919884752135,0.005601803875605474,0.1181640625,2.0,0.34442285045284526,0.11265636329118928,0.021935773995391893,0.0017998453757823386,0.009975135993340356,0.021002784763993223,0.021833952177110236,0.012490177503432714,0.00010615194381657313,10.820977564985766,-12.817543129561498,15313.17375897
5464,25,63240.0,7344.906767,材料2,梯形波,0.037558350500000004,-3.281859542006854,0.023048390989630414,0.02028674940527344,0.023048390989630418,6.835942361759113e-12,0.037784842,0.07511670100000001,1.6393700548120511,1.136130314876325,0.014538711511793347,-1.330655856804998,0.0023199949368014456,0.005743968974356326,1.9999999999999993,0.36352852442094347,0.004980377774228986,0.1181640625,2.0,0.34371504481979614,0.11135544901290327,0.020630763582753103,0.000895763270952218,0.010049923542253819,0.021305053349707608,0.0219275740439124,0.012277158131375648,0.00018929556407489508,11.05469229132341,-36.279947380229345,2375.1900856200004
5465,25,63240.0,111077.129,材料2,梯形波,0.12146349849999999,-2.1081414852061373,0.07456184369825185,0.06562340828222647,0.07456184369825183,4.882818501199433e-12,0.121965963,0.24292699699999998,1.6357691407630732,1.1362080338403617,0.010555030567538854,-1.3307410921761027,0.0023207126328200845,0.005720998559908917,1.9999999999999998,0.36381816754700674,0.00494710231452471,0.12109375,2.0,0.3440229653782179,0.11129083597440621,0.02081151684701665,0.0010958079620302058,0.010259648819795315,0.02134725642891369,0.021924814840269553,0.012255481214600782,0.0001674892981904058,11.05469229132341,-23.304855425527368,7681.351645139999
5466,25,79410.0,5453.850149,材料2,梯形波,0.0298402535,-3.511897008374351,0.018259941010156582,0.016062847772460944,0.018259941010156582,-4.589843645093122e-11,0.030031696,0.059680507,1.6446765070761022,1.1367810533237113,0.014892821842759372,-1.3271414715859737,0.0023221598898651437,0.00578351319971191,1.9999999999999991,0.3666442275298671,0.005160643962107485,0.115234375,2.0,0.3464834980022065,0.11289204306676263,0.021239482250796166,0.0008952111453284064,0.009865478952774783,0.021110996594085652,0.02194219462604051,0.012497215312989909,5.146177323200076e-05,11.282379583889256,-39.62255510800453,2369.6145304350002
5467,25,79410.0,9602.500753,材料2,梯形波,0.0379582985,-3.2712671297434324,0.02323168262696591,0.020436752833984367,0.023231682626965906,-2.3437506357351298e-11,0.038189444,0.075916597,1.6438518299863498,1.1367599743308459,0.014252202087348268,-1.327532695361025,0.0023214477497936923,0.005751851601040519,2.0,0.36612418193848906,0.005140752910883846,0.115234375,2.0,0.3461009922966999,0.11237782803651349,0.02118512121813854,0.001021242586506118,0.00989800539765154,0.021128167751852035,0.021958535021105802,0.012483292051411903,0.00010665645422557376,11.282379583889256,-36.90767747806531,3014.268483885
5468,25,79410.0,53421.35589,材料2,梯形波,0.0766441015,-2.5685826303109844,0.04695573868162634,0.041315038059570264,0.04695573868162635,3.0273486185071734e-11,0.077055781,0.153288203,1.641030109705243,1.136528994936977,0.012380307738695522,-1.3290918085386818,0.002324326175622664,0.005755230883618584,2.0,0.3663813730062684,0.005139295683089053,0.1171875,2.0,0.34613500372421213,0.11299676567278463,0.02171636016570501,0.0013534537399406562,0.010060789161118596,0.021168175196784392,0.021915638520452932,0.012432214259770584,4.702710710995537e-05,11.282379583889256,-28.979724227753216,6086.308100115
5469,25,79410.0,153551.0472,材料2,梯形波,0.122013699,-2.103621953667335,0.0747035502159963,0.06572001183496101,0.07470355021599633,6.8359453297625605e-12,0.122542825,0.244027398,1.640388236511949,1.1366941077794561,0.00931363265721651,-1.3277854307815928,0.0023189717240425034,0.0057231565449057,2.0000000000000004,0.36523255423484796,0.0050961798496300306,0.119140625,2.0,0.34537724700596284,0.11186330013400712,0.020785916647004177,0.0006399207355758922,0.009673383700278114,0.020939450761959105,0.02180986585831147,0.012482224344630598,5.5257992425656855e-05,11.282379583889256,-23.733861382277567,9689.10783759
5470,25,79410.0,255622.5068,材料2,梯形波,0.1516531545,-1.886159243876945,0.09300585347941064,0.08185276052734379,0.09300585347941055,-1.7578072041024052e-11,0.152288594,0.303306309,1.6374087038910212,1.1362579939908202,0.008873584394609767,-1.3308504046290612,0.002326173829533415,0.005758630625781014,2.0000000000000013,0.3660736241959175,0.00514149563857816,0.119140625,2.0,0.34573376803531497,0.11314305195258532,0.02201419952425853,0.001623291582062375,0.010297038455465044,0.02118779043574329,0.021871998756454892,0.01249454669345366,1.4814102417936371e-05,11.282379583889256,-21.28036454508124,12042.776998845
5471,25,79410.0,744128.6969,材料2,梯形波,0.2424625515,-1.4169080073337694,0.1485608990639827,0.13072329280371064,0.14856089906398284,-6.835903018772779e-12,0.243169063,0.484925103,1.6368308520754922,1.1364531590177762,0.005781651769086789,-1.329146585652188,0.0023205098450713147,0.005727950528475715,1.9999999999999998,0.364997133315678,0.005081985052942983,0.1201171875,2.0,0.3450525996153032,0.11197724627356198,0.021003332781963518,0.0008126627875266496,0.009866022083168504,0.021067015316068912,0.02192107808949581,0.012616618534190828,0.00019100183753546898,11.282379583889256,-15.986093974191729,19253.951214615
5472,25,99970.0,6962.602316,材料2,梯形波,0.0301889725,-3.5002785702910675,0.018446572183900372,0.0162242548105469,0.018446572183900382,2.148438541736122e-11,0.030416236,0.060377945,1.6488828220641665,1.1369750043563671,0.015906369035084415,-1.326070265957793,0.0023233091565091554,0.005824245922911069,2.0000000000000013,0.36756065092188844,0.005603710041017295,0.11328125,2.0,0.34735288095395117,0.11315338785889821,0.02137020210060757,0.0011049418202381163,0.009861726723718609,0.021216765446943054,0.021965144997100377,0.012463225054717612,9.064991608033363e-05,11.512625419961227,-40.29739604527848,3017.9915808250003
5473,25,99980.0,12528.02604,材料2,梯形波,0.0383347265,-3.261399096469144,0.02341753866847015,0.02059733546093748,0.023417538668470135,-7.031250243971494e-11,0.038582451,0.076669453,1.647587799308225,1.136920778558039,0.013402228069487465,-1.3261238059455849,0.0023212048206255765,0.005816358178530378,2.000000000000001,0.3667255756307437,0.005703799786481705,0.1142578125,2.0,0.3466733483237863,0.11264310656639623,0.02091060857291311,0.0009455912223549867,0.009750245042932875,0.021111711454167213,0.021953537534231203,0.012485343433681677,8.356585438764524e-05,11.512725444967561,-37.54759236411453,3832.70595547
5474,25,99970.0,22937.25942,材料2,梯形波,0.0487182205,-3.021702181288602,0.029748465017626975,0.026161871489257797,0.029748465017626968,-1.6601549602808345e-11,0.04904294,0.097436441,1.648587245457552,1.1370923914920175,0.013370108293082716,-1.3251721970950514,0.0023175875429750706,0.00578403720636717,2.000000000000001,0.36607852879163927,0.005583541342140114,0.1142578125,2.0,0.34628554158602237,0.11189254318599808,0.02042628511109882,0.0006635490052529256,0.00948651056763614,0.020954413252020365,0.021886270018409693,0.012413689874922706,9.197965923903238e-05,11.512625419961227,-34.78772534385544,4870.360503385
